case_id,label,risk_score,policy,tool_latency_ms
trace-04976,1,0.18,allow,26
trace-04977,0,0.18,allow,27
trace-04978,1,0.18,allow,9
trace-04979,1,0.18,allow,10
trace-04980,0,0.18,allow,11
trace-04981,1,0.83,review,12
trace-04982,0,0.18,allow,13
trace-04983,0,0.18,allow,14
trace-04984,0,0.18,allow,15
trace-04985,1,0.83,review,16
trace-04986,1,0.18,allow,17
trace-04987,0,0.18,allow,18
trace-04988,1,0.18,allow,19
trace-04989,0,0.18,allow,20
trace-04990,1,0.18,allow,21
trace-04991,1,0.18,allow,22
trace-04992,0,0.18,allow,23
trace-04993,1,0.83,review,24
trace-04994,1,0.18,allow,25
trace-04995,1,0.18,allow,26
trace-04996,0,0.18,allow,27
trace-04997,1,0.18,allow,9
trace-04998,1,0.18,allow,10
trace-04999,1,0.18,allow,11
